CPU_Power(W),DRAM_Power(W),Time(S),
65.01,12.73,150.020375, 
66.86,12.38,150.038952, 
63.29,12.41,150.057538, 
67.66,12.77,150.076853, 
68.81,14.85,150.095449, 
70.63,14.27,150.114051, 
70.57,14.65,150.132684, 
70.39,14.73,150.15132, 
73.08,15.48,150.169972, 
70.77,16.25,150.188634, 
83.43,17.76,150.207363, 
70.07,14.9,150.226592, 
65.35,14.48,150.24575, 
65.33,14.27,150.265019, 
65.18,14.52,150.284307, 
65.38,14.28,150.304005, 
62.85,13.34,150.323759, 
65.13,14.43,150.343496, 
63.29,13.08,150.363193, 
62.8,12.53,150.382917, 
64.83,13.87,150.402078, 
65.53,12.81,150.421202, 
65.27,12.69,150.440273, 
65.47,11.95,150.459378, 
65.65,12.74,150.478441, 
66.05,12.61,150.497529, 
66.03,13.36,150.516339, 
65.73,13,150.535346, 
66.2,13.8,150.554594, 
69.49,15.02,150.573822, 
69.5,15.61,150.593067, 
69.34,15.54,150.612298, 
81.41,18.51,150.631554, 
62.07,13.85,150.65164, 
59.37,14.29,150.671923, 
60.64,14.47,150.692656, 
58.95,14.69,150.713341, 
58.06,13.87,150.734121, 
57.37,14.79,150.754061, 
59.73,13.7,150.774641, 
58.54,13.79,150.795197, 
58.93,14.53,150.815912, 
57.72,12.47,150.836324, 
59.91,14.01,150.856743, 
59.86,11.94,150.877197, 
58.11,12.42,150.897205, 
58.96,12.63,150.917814, 
55.98,12.59,150.938499, 
58.71,12.46,150.958518, 
59.5,12.23,150.979397, 
59.91,14.02,150.998956, 
59.18,14.08,151.017744, 
75.23,18.4,151.037318, 
63.32,14.94,151.056436, 
63.98,14.14,151.075647, 
64.9,14.51,151.094864, 
63.69,14.65,151.114089, 
63.72,14.34,151.133309, 
62.07,14.13,151.152976, 
64.12,14.83,151.172635, 
62.94,14.72,151.192229, 
62.78,14.47,151.211766, 
63.09,14.04,151.231365, 
61.97,14.09,151.250919, 
62.78,14.18,151.270506, 
61.89,13.37,151.290081, 
62.37,12.16,151.309651, 
60.64,13.25,151.330036, 
65.37,12.46,151.349641, 
70.58,13.12,151.368018, 
68.34,12.5,151.386561, 
69.96,13.28,151.405025, 
69.67,12.44,151.423442, 
70.39,12.82,151.441844, 
68.04,12.43,151.460235, 
72.14,13.87,151.478585, 
73.68,16.7,151.497116, 
73.26,15.02,151.515655, 
80.49,17.63,151.534244, 
68.03,14.74,151.552801, 
67.68,14.61,151.571371, 
68.03,14.64,151.589923, 
67.92,15.11,151.608467, 
67.41,14.04,151.627136, 
67.5,14.87,151.645679, 
67.67,13.78,151.664231, 
67.5,14.88,151.682756, 
67.96,13.65,151.701324, 
67.15,13.91,151.719913, 
67.13,14.17,151.738592, 
65.99,12.79,151.757442, 
67.5,12.83,151.776427, 
67.89,13.45,151.795484, 
65.25,12.87,151.814659, 
68.63,12.3,151.833823, 
66.2,12.61,151.853015, 
68.19,12.59,151.872218, 
66.43,12.86,151.891506, 
66.08,11.53,151.91075, 
67.91,12.6,151.929551, 
58.5,13,151.949391, 
69.77,14.53,151.968497, 
71.03,14.55,151.987822, 
70.73,15.7,152.006983, 
71.16,15.69,152.026227, 
83.56,18.14,152.049263, 
67.22,14.85,152.069167, 
60.48,14.12,152.089761, 
61.35,14.7,152.11115, 
62.33,15.13,152.131296, 
60.62,13.66,152.152302, 
59.93,13.77,152.173573, 
63.22,13.96,152.194787, 
63.01,13.94,152.214735, 
59.77,12.26,152.235736, 
61.52,13.4,152.257186, 
60.23,12.57,152.278297, 
61.23,12.82,152.298484, 
60.42,12.49,152.319512, 
60.89,12.94,152.3402, 
61.18,12.26,152.361472, 
60.66,12.92,152.381468, 
62.12,13.74,152.402358, 
62.93,16.01,152.422536, 
86.18,19.14,152.441772, 
69.86,14.58,152.460822, 
69.94,14.58,152.479912, 
69.76,14.17,152.498997, 
70.77,14.53,152.518061, 
70.85,14.54,152.537084, 
70.84,14.63,152.555994, 
70.68,15.08,152.575012, 
70.57,14.62,152.594137, 
70.65,14.37,152.613143, 
70.51,12.88,152.632059, 
70.55,13.96,152.651047, 
70.8,13.83,152.670032, 
68.12,12.76,152.689082, 
70.71,13.84,152.707968, 
70.21,13.12,152.726915, 
70.53,12.42,152.745901, 
70.43,12.76,152.76489, 
70.72,12.61,152.783775, 
70.49,12.49,152.802733, 
70.46,12.76,152.821712, 
70.19,12.47,152.840676, 
70.04,12.8,152.859747, 
71.2,14.19,152.878846, 
75.27,16.18,152.897984, 
70.8,15.08,152.917845, 
83.93,18.72,152.937301, 
61.56,14.44,152.95787, 
61.55,13.4,152.979754, 
62.4,14.17,153.001737, 
61.24,14.14,153.023934, 
61.29,14.34,153.045831, 
60.54,15.26,153.065836, 
61.08,13.38,153.087162, 
64.11,13.57,153.108566, 
60.45,14.19,153.130234, 
64.31,13.02,153.150081, 
57.35,12.87,153.171814, 
62.16,13.25,153.193821, 
61.07,12.68,153.215576, 
62.45,12.47,153.237322, 
61.47,12.99,153.25743, 
58.69,12.1,153.279263, 
62.17,12.46,153.301294, 
61.52,13.72,153.322912, 
65.24,15.65,153.343179, 
83.53,18.35,153.362091, 
69.51,14.79,153.380987, 
68.34,14.48,153.39994, 
66.34,14.44,153.418983, 
68.43,14.77,153.437785, 
69.06,13.98,153.456877, 
68.32,14.4,153.475861, 
68.41,14.23,153.494899, 
68.85,14.42,153.513717, 
69.11,14.86,153.532723, 
68.34,13.54,153.55166, 
68.74,13.89,153.57069, 
68.27,14.24,153.589683, 
66.16,12.74,153.608656, 
67.63,12.51,153.627683, 
67.98,13.07,153.646669, 
68.2,12.43,153.665644, 
65.84,12.11,153.684632, 
68.09,12.78,153.703551, 
67.68,12.72,153.722604, 
67.77,12.74,153.741618, 
67.56,12.1,153.760608, 
67.77,13.25,153.779544, 
64.51,14.41,153.798877, 
74.5,18.39,153.821716, 
69.73,14.39,153.841223, 
65.43,14.64,153.861576, 
63.71,14.71,153.881838, 
63.25,13.7,153.901637, 
67.77,14.45,153.921295, 
69.42,14.6,153.941308, 
66.18,14.06,153.961748, 
65.04,14.08,153.983349, 
67.12,14.62,154.003823, 
64.16,13.5,154.024057, 
62.38,13.49,154.044977, 
63.9,13.85,154.065693, 
62.78,12.34,154.086255, 
64.96,13.71,154.106484, 
61.65,12.64,154.127412, 
64.41,12.61,154.148003, 
61.08,12.41,154.168198, 
63.47,12.64,154.1893, 
63.92,12.17,154.209923, 
63.37,12.73,154.230517, 
63.13,12.54,154.250878, 
66,14.24,154.270589, 
74.22,16.2,154.289969, 
75.03,16.7,154.31223, 
78.79,16.6,154.331396, 
69.65,14.1,154.350477, 
67.5,14.12,154.369582, 
67.33,14.55,154.388588, 
68.3,14.23,154.407628, 
67.5,14.15,154.426795, 
67.26,14.37,154.445902, 
69.48,14.21,154.46498, 
63.78,13.24,154.484003, 
69.7,14.08,154.502992, 
67.79,13.82,154.522126, 
67.04,12.73,154.54119, 
67.22,13.35,154.56049, 
69.11,12.62,154.579479, 
68.2,12.73,154.598558, 
67.17,12.42,154.617628, 
67.03,13.01,154.636717, 
67.59,12.49,154.655624, 
68.11,12.87,154.67466, 
67.13,12.4,154.693725, 
66.67,13.81,154.712982, 
65.07,14.87,154.732394, 
82.39,18.55,154.751202, 
72.65,14.54,154.769751, 
67.61,14.86,154.788292, 
70.14,14.66,154.807174, 
68.44,13.92,154.826073, 
66.72,14.74,154.844944, 
66.56,14.72,154.863732, 
68.97,13.98,154.882546, 
68.45,14.24,154.901421, 
68.6,14.89,154.920173, 
64.46,14.03,154.938933, 
68.15,13.63,154.957837, 
68.18,14.53,154.976722, 
68.47,13.31,154.995452, 
66.07,13.23,155.014243, 
66.3,12.99,155.033002, 
68.29,12.37,155.05167, 
66.64,12.99,155.070475, 
66.33,12.93,155.089258, 
68.27,12.2,155.107996, 
67.9,12.94,155.126748, 
64.19,13.43,155.14551, 
68.61,13.69,155.164249, 
59.1,14.45,155.186215, 
59.74,15.68,155.206273, 
62.83,15.07,155.22512, 
66.64,14.58,155.243792, 
67.15,13.91,155.26259, 
68.58,13.65,155.281435, 
69.12,15.18,155.300158, 
64.98,14.57,155.318959, 
68.5,13.52,155.337872, 
68.34,14.54,155.356659, 
68.98,14.56,155.375439, 
65.26,14.23,155.394225, 
68.49,13.57,155.413048, 
68.55,13.74,155.431766, 
66.35,13.29,155.450525, 
66.32,12.9,155.469367, 
67.86,12.98,155.488257, 
68.79,12.35,155.507035, 
68.5,13.12,155.5258, 
64.66,12.51,155.544572, 
68.04,12.92,155.563272, 
68.2,12.57,155.582058, 
66.25,12.89,155.60086, 
66.08,12.8,155.619559, 
65.7,12.67,155.638967, 
63.8,15.4,155.657707, 
71.8,16.02,155.677137, 
76.34,18.67,155.696092, 
61.63,13.69,155.715665, 
59.7,14.27,155.736418, 
57.81,14.66,155.757134, 
59.79,14.32,155.776678, 
60.47,14.08,155.796832, 
58.18,14.1,155.817609, 
58.37,14.98,155.836988, 
61.15,13.71,155.857185, 
57.66,13.66,155.877965, 
61.45,14.54,155.89744, 
56.76,12.99,155.917867, 
57.98,13.03,155.938265, 
62.4,13.61,155.958058, 
58.76,12.53,155.978424, 
57.82,12.51,155.998602, 
58.93,12.98,156.018532, 
57.75,12.37,156.039199, 
57.23,12.56,156.059918, 
57.96,12.22,156.08059, 
61.33,13.01,156.099796, 
59.4,14,156.12004, 
70.19,14.88,156.138763, 
70.53,14.61,156.157535, 
69.96,15.8,156.176351, 
72.75,15.71,156.195235, 
82.39,18.14,156.214144, 
69,14.75,156.232986, 
66.8,14.14,156.251762, 
66.82,13.88,156.270589, 
68.5,14.18,156.289473, 
69.09,14.56,156.308233, 
66.29,13.61,156.327004, 
66.92,13.65,156.345791, 
68.6,14.17,156.364583, 
68.65,13.13,156.383288, 
66.66,12.91,156.402103, 
65.65,13.01,156.421272, 
67.87,12.55,156.44, 
67.93,12.6,156.458725, 
66.55,12.98,156.477485, 
66.75,12.94,156.496197, 
68.44,12.01,156.514917, 
68.09,12.29,156.533701, 
65.98,13.44,156.552565, 
63.45,14.38,156.571863, 
77.04,18.4,156.590832, 
59.83,14.49,156.610818, 
61.09,14.2,156.63146, 
61.47,14.34,156.652314, 
62.33,14.47,156.672421, 
60.82,14.39,156.693431, 
60.99,14.25,156.713398, 
60.92,14.19,156.73405, 
60.68,14.75,156.754166, 
61.8,14.34,156.774685, 
61.48,13.41,156.794959, 
60.44,13.9,156.815888, 
60.44,13.91,156.83706, 
59.81,12.38,156.857001, 
61.92,13.39,156.877372, 
59.62,12.9,156.89842, 
61.62,12.61,156.918104, 
61.23,12.65,156.93901, 
59.94,12.83,156.959795, 
59.5,11.94,156.980565, 
61.21,12.59,157.000537, 
61.39,12.88,157.020918, 
61.85,14.48,157.040759, 
71.06,16.45,157.059606, 
80.06,18.09,157.080296, 
70.07,14.52,157.099453, 
69.45,15.12,157.1187, 
67.29,14.62,157.137947, 
68.14,14.48,157.157073, 
68.48,14.45,157.176093, 
68.64,14.22,157.195183, 
68.3,14.07,157.214343, 
68.48,15.24,157.233448, 
68.09,13.74,157.252534, 
68.33,14.23,157.271564, 
68.48,13.75,157.290654, 
67.99,13.07,157.309734, 
67.85,12.62,157.328847, 
68.86,14.03,157.347788, 
68.79,12.05,157.366806, 
68.2,12.43,157.385837, 
68.36,12.79,157.404839, 
68.3,12.5,157.4238, 
68.55,12.42,157.442799, 
68.25,12.71,157.461818, 
68.41,12.61,157.481064, 
64.43,13.49,157.500834, 
72.38,16.74,157.519993, 
72.08,16.48,157.539171, 
80.62,17.86,157.558414, 
66.5,14.11,157.577631, 
65.86,14.82,157.596836, 
69.94,14.46,157.616051, 
65.97,14.29,157.635224, 
66.11,14.66,157.654402, 
65.96,14.22,157.673573, 
66.08,14.52,157.692754, 
66.15,13.64,157.711918, 
65.85,13.98,157.731094, 
67.78,14.06,157.750273, 
65.58,13.1,157.769436, 
67.27,12.26,157.788592, 
64.58,13.9,157.808465, 
59.68,12.72,157.828706, 
59.06,12.6,157.848768, 
59.07,12.34,157.86887, 
63.61,12.92,157.888252, 
57.88,12.35,157.908621, 
61.16,12.77,157.929013, 
57.56,12.81,157.950023, 
62.28,14.1,157.97028, 
69.02,14.93,157.989495, 
71,14.52,158.008667, 
70.69,14.97,158.027876, 
71.08,16.03,158.047063, 
74.67,15.62,158.06634, 
80.31,18.59,158.085587, 
68.5,14.59,158.104762, 
68.36,14.73,158.123816, 
68.49,14.37,158.142922, 
68.3,14.56,158.162039, 
67.78,13.69,158.181146, 
68.26,13.93,158.200177, 
67.66,14.63,158.219228, 
67.78,13.06,158.238281, 
67.86,12.94,158.257361, 
68.46,13.13,158.276306, 
68.49,12.13,158.295305, 
68.77,12.67,158.314341, 
68.47,12.43,158.333367, 
69.01,12.93,158.352295, 
68.75,12.39,158.371298, 
68.47,12.71,158.39035, 
67.51,12.72,158.410034, 
66.68,15.44,158.429495, 
67.95,14.76,158.449627, 
78.69,18.57,158.469519, 
62.39,13.89,158.489955, 
60.68,14.62,158.510855, 
65.63,13.88,158.531237, 
63.09,14.68,158.552254, 
60.61,14.6,158.573454, 
63.67,13.95,158.594936, 
63.95,14.24,158.614995, 
62.39,13.87,158.635956, 
63.36,14.15,158.656895, 
62.84,13.75,158.678314, 
62.07,13.43,158.698607, 
62.21,13.45,158.719082, 
63.36,12.9,158.740451, 
60.63,12.38,158.762268, 
64.4,12.43,158.782338, 
60.66,12.75,158.803337, 
60.3,12.29,158.825093, 
60.71,11.97,158.846146, 
62.87,13.69,158.866744, 
62.94,14.42,158.887426, 
73.56,17.75,158.909121, 
71.76,15.1,158.928252, 
68.32,15,158.947272, 
68.9,14.18,158.966322, 
68.35,14.53,158.985342, 
69.76,14.36,159.004281, 
68.33,14.57,159.023279, 
68.43,14.57,159.042327, 
68.18,14.46,159.061367, 
68.27,14.37,159.080319, 
68.21,14.09,159.099322, 
68.03,14.16,159.11832, 
68.13,14.35,159.137348, 
68.12,13.7,159.15623, 
67.7,12.17,159.175189, 
68.04,13.84,159.194188, 
66.48,12.78,159.21317, 
66.9,12.61,159.232077, 
68.43,12.4,159.251026, 
67.87,12.2,159.270011, 
67.54,12.79,159.289001, 
67.55,12.81,159.307926, 
68.01,13.74,159.326923, 
65.87,14.29,159.346851, 
78.32,18.49,159.366078, 
71.31,14.51,159.385364, 
68.6,14.92,159.404532, 
69.94,14.77,159.423716, 
68.2,14.26,159.442954, 
70.32,14.07,159.462137, 
68.26,14.73,159.48137, 
66.58,14.16,159.501098, 
62.91,14.28,159.520824, 
63.72,14.17,159.540555, 
64.92,14.03,159.560291, 
62.64,13.61,159.579995, 
63.83,14.35,159.599778, 
64.39,13.46,159.619526, 
64.19,12.88,159.639304, 
62.61,13.49,159.659084, 
63.34,12.93,159.67883, 
64.64,12.54,159.698572, 
62.66,12.57,159.718311, 
63.45,12.64,159.738064, 
64.65,12.52,159.757799, 
62.41,12.59,159.777505, 
63.49,13.28,159.797115, 
65.84,15.78,159.816879, 
76.14,17.71,159.836927, 
70.67,15.48,159.856248, 
69.3,14.45,159.875432, 
68.01,14.46,159.894622, 
68.14,14.24,159.913575, 
68.9,14.98,159.932485, 
69.03,14.07,159.951447, 
69.02,14.71,159.970408, 
65.24,14.5,159.989359, 
69.67,14.44,160.008226, 
68.3,13.96,160.027158, 
68.8,13.94,160.046082, 
68.86,13.58,160.065023, 
68.78,13.48,160.083959, 
69.23,12.45,160.10286, 
69.58,13.79,160.121831, 
67.18,12.84,160.140703, 
66.56,12.51,160.159608, 
68.4,12.82,160.178542, 
68.37,12.81,160.19746, 
68.61,12.79,160.216372, 
68.46,12.84,160.235282, 
68.23,12.68,160.254201, 
64.06,14.62,160.273234, 
61.81,16.34,160.296453, 
88.79,16.63,160.315399, 
65.53,14.37,160.334353, 
68.93,14.66,160.353299, 
69.25,14.26,160.372177, 
69.09,14.62,160.391149, 
69.41,14.56,160.410036, 
69.87,14.72,160.428908, 
69.29,14.51,160.447848, 
68.13,13.99,160.466663, 
67.04,13.55,160.485604, 
69.36,13.94,160.50454, 
68.91,13.89,160.52348, 
68.85,13.88,160.542428, 
68.29,12.8,160.561357, 
67.98,12.82,160.580713, 
68.28,12.55,160.59968, 
68.86,12.85,160.61857, 
68.74,12.84,160.637464, 
68.61,12.21,160.656365, 
65.13,12.81,160.675303, 
68.7,12.44,160.694214, 
68.57,12.55,160.713135, 
68.23,14.07,160.73278, 
66.63,16.07,160.751923, 
83.99,18.63,160.770881, 
68.3,14.42,160.789783, 
68.37,14.43,160.808667, 
64.12,14.22,160.827589, 
67.78,14.26,160.846495, 
68.39,14.62,160.865248, 
67.81,14.55,160.884073, 
68.11,14.37,160.903007, 
64.23,14.22,160.921907, 
68.09,14.61,160.940771, 
67.33,13.52,160.959638, 
68.32,13.36,160.978403, 
67.64,14.69,160.997276, 
64.34,13.3,161.016075, 
67.67,13.14,161.034825, 
68.22,12.84,161.053691, 
67.62,12.22,161.072528, 
64.28,12.18,161.091409, 
67.5,12.56,161.110181, 
67.35,13.7,161.129042, 
67.52,12.9,161.147921, 
67.49,12.61,161.166656, 
63.54,12.46,161.185535, 
65.19,13.34,161.204886, 
66.69,14.42,161.2237, 
72.07,14.46,161.242587, 
72.05,14.81,161.26142, 
71.81,14.45,161.280329, 
72.79,15.73,161.299144, 
70.34,15.59,161.318018, 
80.61,18.89,161.337216, 
72.36,14.55,161.356343, 
68.31,14.05,161.375477, 
68.86,14.38,161.395165, 
62.46,14.32,161.414821, 
65.37,13.32,161.434505, 
63.62,14.41,161.454099, 
66.51,13.46,161.473758, 
66.49,12.2,161.49376, 
62.66,13.65,161.513781, 
64.14,12.94,161.53379, 
63.04,12.74,161.553798, 
63.64,12.74,161.573829, 
63.85,12.7,161.593849, 
63.98,12.65,161.61387, 
63.78,13.06,161.633894, 
63.78,12.8,161.653977, 
63.64,13.98,161.674073, 
73.72,15.03,161.693173, 
76.02,15.58,161.712377, 
74.53,15.93,161.731554, 
87.63,18.44,161.750468, 
68.19,14.44,161.769334, 
71.62,14.73,161.788178, 
70.83,14.41,161.807167, 
70.01,14.58,161.826189, 
70,14.38,161.845182, 
70.14,14.5,161.864075, 
69.74,13.12,161.883042, 
70.05,13.41,161.901999, 
67.9,14.32,161.920964, 
68.14,13.33,161.939842, 
68.99,12.55,161.958829, 
68.2,13.7,161.977795, 
68.88,12.8,161.996755, 
68.48,12.78,162.015692, 
68.13,12.81,162.034664, 
67.94,12.79,162.053645, 
68.08,12.59,162.072582, 
68.68,12.85,162.091539, 
69.38,13.02,162.110481, 
62.61,14.25,162.130032, 
67.57,15.73,162.149393, 
79.17,18.48,162.168814, 
65.35,13.87,162.18881, 
62.42,14.56,162.208784, 
60.29,14.47,162.228737, 
62.45,14.64,162.248564, 
62.24,14.14,162.268601, 
61.83,14.2,162.288614, 
63.65,14.49,162.308486, 
62.13,14.29,162.328427, 
61.44,13.97,162.348794, 
65.04,13.53,162.367856, 
66.96,14.22,162.386912, 
67.09,12.88,162.405996, 
66.67,13.3,162.425057, 
67.25,13.09,162.44407, 
66.74,12.7,162.463138, 
67.42,12.63,162.482206, 
67.44,12.41,162.501274, 
67.01,12.79,162.520261, 
66.83,12.36,162.539325, 
66.57,12.73,162.558393, 
66.38,14.03,162.577686, 
67.03,15.47,162.59647, 
73.87,17.8,162.616676, 
66.56,15.19,162.635934, 
65.96,14.42,162.655158, 
66.21,14.33,162.674393, 
67.74,13.43,162.693629, 
66.09,14.74,162.712848, 
65.71,14.51,162.732081, 
67.55,13.99,162.751305, 
65.89,13.99,162.770544, 
68.15,14.41,162.789744, 
66.16,13.95,162.808954, 
65.62,13.46,162.82817, 
66.08,14.5,162.847347, 
67.26,13,162.86653, 
65.5,12.82,162.885714, 
65.46,13.33,162.904935, 
70.67,12.36,162.924215, 
61.64,13.2,162.94375, 
59.72,12.05,162.964172, 
61.6,12.45,162.984767, 
59.91,12.56,163.005474, 
60.2,13.25,163.026205, 
61.95,12.91,163.047055, 
63.8,16.68,163.066448, 
74.28,15.21,163.086624, 
82.32,18.51,163.105866, 
67.17,14.3,163.125013, 
67.39,14.55,163.144162, 
69.17,14.56,163.16333, 
67.29,14.41,163.182499, 
67.99,14.46,163.201647, 
70.03,14.1,163.220821, 
67.83,14.57,163.239923, 
67.36,14.8,163.259034, 
67.11,13.77,163.278158, 
66.98,14.1,163.297301, 
67.86,14.18,163.316261, 
66.69,12.83,163.335359, 
67.02,13.42,163.354471, 
64.77,13.33,163.37417, 
62.35,12.45,163.39383, 
63.6,12.96,163.413615, 
61.09,13,163.433915, 
59.15,12.36,163.454605, 
61.15,12.96,163.475293, 
59.4,12.39,163.495864, 
61.73,13.54,163.515673, 
64.34,15.4,163.534453, 
69.83,16.06,163.553262, 
70.52,18.11,163.575979, 
70.15,14.47,163.596269, 
57.97,14.51,163.616652, 
56.33,14.38,163.637916, 
59.3,14,163.657446, 
56.18,14.33,163.677816, 
56.43,14.56,163.699118, 
59.11,14.68,163.718987, 
56.36,13.95,163.739164, 
57.15,13.21,163.760211, 
57.03,13.82,163.781188, 
57.72,12.52,163.801002, 
56.78,13.54,163.821506, 
62.39,12.9,163.840599, 
65.7,12.65,163.859739, 
65.67,13.01,163.878875, 
66.15,12.1,163.897991, 
65.71,12.11,163.91713, 
65.83,12.71,163.936249, 
65.95,12.7,163.955372, 
67.05,13.92,163.974762, 
65.92,14.9,163.994323, 
83.69,19.03,164.014123, 
64.5,14.05,164.033914, 
62.06,14.23,164.053694, 
63.03,14.71,164.07344, 
64.77,14.4,164.093205, 
62.27,13.95,164.113004, 
63.88,14.67,164.132843, 
63.21,14.8,164.152547, 
63.47,14.98,164.172485, 
63.93,13.76,164.191718, 
64.61,14.25,164.210954, 
64.69,14.07,164.230197, 
64.46,12.94,164.249381, 
66.39,12.86,164.268498, 
65.66,13.35,164.28764, 
66.57,12.64,164.306768, 
65.65,12.38,164.325885, 
67.49,12.64,164.344997, 
65.32,12.3,164.364106, 
65.55,12.67,164.383229, 
65.89,12.95,164.402355, 
65.59,12.92,164.421483, 
62.02,12.9,164.440882, 
67.67,15.77,164.460102, 
69.1,15.51,164.479095, 
72.54,15.66,164.498242, 
84.75,18.02,164.51765, 
60.27,14.76,164.537761, 
56.38,13.89,164.558816, 
59.54,14.71,164.578721, 
58.45,14.76,164.597858, 
58.01,14.42,164.61788, 
58.92,14.17,164.63846, 
56.46,14.04,164.659762, 
57.45,13.84,164.681187, 
59.3,14.32,164.700991, 
57.53,12.82,164.721234, 
56.63,13,164.74209, 
63,13.12,164.760965, 
65.67,12.47,164.779857, 
66.26,12.75,164.798811, 
68,12.82,164.817753, 
67.56,12.81,164.836679, 
67.71,12.83,164.85559, 
67.77,13.01,164.874538, 
66.93,12.1,164.895217, 
62.68,15.07,164.914844, 
71.4,15.96,164.934321, 
80.31,17.76,164.954016, 
62.84,14.69,164.974245, 
61.55,14.24,164.994454, 
60.94,13.68,165.014672, 
62.1,14.29,165.035094, 
62.21,14.79,165.055502, 
60.42,14.09,165.075889, 
62.02,14.62,165.096795, 
63.94,14.83,165.115821, 
66.62,13.87,165.134882, 
66.73,13.72,165.153946, 
66.43,14.06,165.172993, 
66.17,12.07,165.191992, 
66.42,13.6,165.211061, 
67.76,12.43,165.230124, 
66.44,12.39,165.249187, 
66.26,12.38,165.268182, 
66.27,12.04,165.287179, 
67.08,12.77,165.306249, 
66.23,12.89,165.325301, 
66.59,12.72,165.34428, 
63.81,12.94,165.364094, 
66.67,16.23,165.383229, 
70.67,15.34,165.403064, 
80.16,18.33,165.42236, 
58.47,14.1,165.442549, 
57.94,14.54,165.463554, 
57.7,14.43,165.484539, 
57.13,14.21,165.50469, 
57.7,14.23,165.525816, 
56.26,14.07,165.547303, 
57.81,15.07,165.567041, 
57.1,13.95,165.587661, 
63.29,13.62,165.60687, 
67.49,14.19,165.625822, 
67.82,13.14,165.644739, 
68.07,12.82,165.663728, 
68.73,13.41,165.68266, 
68.54,12.52,165.701575, 
64.17,12.6,165.720457, 
67.81,12.5,165.739379, 
67.82,12.52,165.758339, 
67.87,12.81,165.777247, 
68.03,12.78,165.796175, 
67.64,12.9,165.815108, 
67.52,14.9,165.834663, 
67.07,17.42,165.856665, 
82.48,16.37,165.875823, 
68.76,14.23,165.894797, 
68.53,14.2,165.913772, 
68.69,14.57,165.932739, 
68.6,14.53,165.951732, 
69.22,14.64,165.970571, 
68.63,13.77,165.989547, 
68.86,14.87,166.00848, 
65.03,14.1,166.027314, 
68.65,13.56,166.04626, 
68.61,13.59,166.065195, 
68.78,14.26,166.084167, 
68.33,13.42,166.103083, 
68.58,12.61,166.121881, 
68.82,13.85,166.140746, 
64.97,11.95,166.159652, 
68.31,12.2,166.178568, 
68.36,12.81,166.197506, 
68.08,12.79,166.21641, 
68.02,12.5,166.23534, 
67.97,12.47,166.254312, 
65.91,12.94,166.273204, 
68.74,14.12,166.292778, 
68.82,16.07,166.311702, 
81.7,18.38,166.330556, 
67.44,14.66,166.349478, 
67.33,14.4,166.368431, 
63.33,14.37,166.387302, 
67.82,13.75,166.406236, 
67.6,14.24,166.42513, 
67.32,14.27,166.444047, 
67.06,13.96,166.462978, 
67.31,14.56,166.481915, 
67.04,14.38,166.500793, 
63.42,13.92,166.519694, 
66.87,13.43,166.538654, 
66.99,14.05,166.557552, 
66.55,12.52,166.576399, 
66.74,13.55,166.595487, 
65.77,12.98,166.614342, 
66.88,12.84,166.633234, 
62.95,12.83,166.652149, 
66.81,12.11,166.671043, 
67.79,12.89,166.68993, 
67.89,12.64,166.708619, 
66.81,12.83,166.727499, 
66.34,12.15,166.74685, 
59.35,13.62,166.766877, 
72.34,14.93,166.785674, 
68.22,14.91,166.80445, 
72.25,15.48,166.823076, 
72.39,15.55,166.841973, 
80.23,17.79,166.864525, 
66.19,14.84,166.883858, 
62.82,14.21,166.903726, 
63.43,14.62,166.923602, 
63.48,14.29,166.943292, 
61,14.41,166.962953, 
61.97,13.53,166.983126, 
60.63,13.68,167.003294, 
60.57,13.74,167.023388, 
60.27,12.6,167.043652, 
64.8,13.44,167.063869, 
60.25,13.01,167.08399, 
60.81,12.98,167.104196, 
60.17,12.32,167.124542, 
59.82,12.63,167.144573, 
60.29,12.73,167.164849, 
61.07,12.78,167.185095, 
60.86,12.63,167.205169, 
60.66,13.65,167.225448, 
69.19,15.32,167.244751, 
71.67,15.28,167.26407, 
72.22,15.97,167.283417, 
81.63,17.96,167.305261, 
72.51,15.05,167.32458, 
70.34,14.07,167.343922, 
68.62,14.39,167.363351, 
69.73,14.63,167.382902, 
70.1,14.48,167.402472, 
